hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
5021,2024-11-15,252,37,801,908,131189,0
5022,2025-03-02,252,37,801,908,139972,0
5023,2025-06-20,252,37,801,908,102676,1
5024,2025-10-17,252,37,801,908,107156,1
5025,2010-12-21,253,18,804,901,81759,0
5026,2011-04-09,253,18,804,901,83762,1
5027,2011-07-28,253,18,804,901,82780,0
5028,2011-11-15,253,18,804,901,70572,1
5029,2012-02-24,253,18,804,901,78971,0
5030,2012-06-10,253,14,801,901,113983,1
5031,2012-10-05,253,13,810,901,84098,0
5032,2013-02-01,253,13,801,901,143314,1
5033,2013-05-21,253,13,801,901,126652,0
5034,2013-08-24,253,13,801,901,132192,1
5035,2013-12-22,253,13,801,901,125227,0
5036,2014-04-01,253,13,801,901,133686,0
5037,2014-07-07,253,13,801,901,146928,0
5038,2014-11-02,253,13,801,901,138523,1
5039,2015-02-08,253,13,801,901,127894,1
5040,2015-06-03,253,13,801,901,131889,0
5041,2015-09-04,253,13,801,901,160723,0
5042,2015-12-27,253,13,801,901,149119,0
5043,2016-04-25,253,13,801,901,134183,0
5044,2016-07-26,253,13,801,901,128007,1
5045,2016-11-13,253,13,801,901,159985,0
5046,2017-02-18,253,13,801,901,127477,0
5047,2017-05-19,253,13,801,901,137131,1
5048,2017-09-05,253,13,801,901,157355,0
5049,2017-12-15,253,13,801,901,158403,0
5050,2018-03-15,253,13,801,901,118307,1
5051,2018-06-21,253,13,801,901,185979,0
5052,2018-09-21,253,13,801,901,145355,1
5053,2019-01-17,253,13,801,901,122469,1
5054,2019-05-01,253,13,801,901,133460,1
5055,2019-08-01,253,13,801,901,146060,0
5056,2019-11-17,253,13,801,901,154927,1
5057,2020-02-20,253,13,801,901,162802,0
5058,2020-06-06,253,13,801,901,140229,0
5059,2020-09-23,253,13,801,901,179489,0
5060,2020-12-26,253,13,801,901,168474,0
5061,2021-04-13,253,13,801,901,163029,0
5062,2021-07-24,253,13,801,901,199161,0
5063,2021-10-28,253,13,801,901,153276,0
5064,2022-02-21,253,13,801,901,135603,0
5065,2022-05-30,253,13,801,901,191480,0
5066,2022-09-02,253,13,801,901,149765,0
5067,2022-12-02,253,13,801,901,139006,0
5068,2023-03-05,253,13,801,901,160524,1
5069,2023-06-07,253,13,801,901,171116,1
5070,2023-09-06,253,13,801,901,159865,1
5071,2023-12-24,253,13,801,901,174190,0
5072,2024-04-17,253,13,801,901,151724,0
5073,2024-07-22,253,13,801,901,160490,1
5074,2024-10-30,253,13,801,901,166861,0
5075,2025-01-31,253,13,801,901,165803,0
5076,2025-05-19,253,13,801,901,171985,0
5077,2025-09-05,253,13,801,901,165666,0
5078,2025-12-24,253,13,801,901,151170,0
5079,2013-07-01,254,11,809,908,76756,0
5080,2013-10-14,254,11,805,908,124724,0
5081,2014-01-27,254,11,801,904,123165,0
5082,2014-05-01,254,11,801,904,118383,0
5083,2014-08-27,254,11,801,905,130869,0
5084,2014-11-27,254,11,801,905,136464,0
5085,2015-03-20,254,11,801,905,116917,0
5086,2015-07-02,254,11,801,905,121415,0
5087,2015-10-19,254,11,801,905,127592,1
5088,2016-02-06,254,11,801,905,117908,0
5089,2016-05-21,254,11,801,905,135430,1
5090,2016-08-28,254,11,801,905,121466,0
5091,2016-11-30,254,11,801,905,125782,0
5092,2017-03-18,254,11,801,905,111230,0
5093,2017-06-19,254,11,801,905,131023,0
5094,2017-10-16,254,11,801,905,143782,1
5095,2018-02-08,254,11,801,905,159084,1
5096,2018-05-31,254,11,801,905,138363,0
5097,2018-09-11,254,11,801,905,141259,0
5098,2019-01-08,254,11,801,905,149169,1
5099,2019-04-22,254,11,801,905,113517,0
5100,2019-08-06,254,11,801,905,127309,1
5101,2019-11-27,254,11,801,905,151120,0
5102,2020-02-27,254,11,801,905,130059,0
5103,2020-06-05,254,11,801,905,143397,0
5104,2020-09-12,254,11,801,905,135445,0
5105,2021-01-04,254,11,801,905,170733,0
5106,2021-04-10,254,11,801,905,168119,1
5107,2021-08-04,254,11,801,905,130109,0
5108,2021-11-19,254,11,801,905,141267,0
5109,2022-03-19,254,11,801,905,120841,0
5110,2022-07-17,254,11,801,905,145858,1
5111,2022-10-19,254,11,801,905,131888,0
5112,2023-01-22,254,11,801,905,159506,1
5113,2023-05-15,254,11,801,905,131753,1
5114,2023-08-13,254,11,801,905,173268,1
5115,2023-11-11,254,11,801,905,138345,0
5116,2024-02-18,254,11,801,905,192780,0
5117,2024-06-05,254,11,801,905,126549,0
5118,2024-09-21,254,11,801,905,167944,0
5119,2024-12-28,254,11,801,905,151817,0
5120,2025-04-27,254,11,801,905,160851,0
5121,2025-08-18,254,11,801,905,179529,0
5122,2025-12-01,254,11,801,905,159688,0
5123,2011-02-28,255,33,809,907,74377,0
5124,2011-06-21,255,33,809,907,75102,1
5125,2011-10-15,255,33,809,907,85318,0
5126,2012-02-09,255,33,809,907,75152,0
5127,2012-05-17,255,33,809,907,66310,1
5128,2012-08-15,255,33,809,907,85716,0
5129,2012-12-01,255,33,809,907,82191,1
5130,2013-03-08,255,33,809,907,87157,0
5131,2013-06-29,255,33,809,907,91738,0
5132,2013-09-29,255,33,809,907,83148,1
5133,2013-12-30,255,33,809,907,83351,0
5134,2014-04-16,255,33,809,907,87139,0
5135,2014-07-25,255,33,809,907,88356,0
5136,2014-11-22,255,33,809,907,77049,1
5137,2015-02-20,255,33,809,907,75446,1
5138,2015-06-17,255,33,809,907,75499,0
5139,2015-09-21,255,33,809,907,77243,1
5140,2016-01-02,255,33,809,907,83710,0
5141,2016-04-13,255,33,809,907,94494,1
5142,2016-07-20,255,33,809,907,94255,0
5143,2016-10-26,255,33,809,907,90790,1
5144,2017-01-28,255,33,809,907,80959,0
5145,2017-05-15,255,33,809,907,93722,1
5146,2017-09-05,255,33,809,907,74726,0
5147,2017-12-28,255,33,809,907,80965,0
5148,2018-04-13,255,33,809,907,77420,0
5149,2018-07-19,255,33,809,907,95275,1
5150,2018-11-10,255,33,809,907,76934,1
5151,2019-03-10,255,33,809,907,90691,0
5152,2019-06-24,255,33,809,907,102272,0
5153,2019-10-07,255,33,809,907,86559,1
5154,2020-01-09,255,33,809,907,103582,1
5155,2020-04-19,255,33,809,907,91012,0
5156,2020-07-27,255,33,809,907,101798,1
5157,2020-11-05,255,33,809,907,93976,1
5158,2021-02-12,255,33,809,907,93133,1
5159,2021-06-06,255,33,809,907,90845,0
5160,2021-09-26,255,33,809,907,98143,0
5161,2022-01-15,255,33,809,907,87293,0
5162,2022-04-20,255,33,809,907,123996,0
5163,2022-07-30,255,33,809,907,98129,0
5164,2022-11-24,255,33,809,907,101303,0
5165,2023-02-23,255,33,809,907,95419,0
5166,2023-05-31,255,33,809,907,91052,1
5167,2023-08-29,255,33,809,907,83426,0
5168,2023-12-04,255,33,809,907,105689,0
5169,2024-03-03,255,33,809,907,105507,0
5170,2024-06-30,255,33,809,907,111851,0
5171,2024-10-02,255,33,809,907,125977,1
5172,2025-01-20,255,33,809,907,102453,1
5173,2025-04-24,255,33,809,907,106223,0
5174,2025-08-22,255,33,809,907,107768,1
5175,2025-12-05,255,33,809,907,116951,0
5176,2021-05-12,256,19,804,906,69414,0
5177,2021-08-15,256,19,804,906,84565,0
5178,2021-11-26,256,19,804,906,83071,0
5179,2022-03-05,256,19,804,906,85426,0
5180,2022-06-06,256,19,804,906,72880,0
5181,2022-09-04,256,19,804,906,81282,0
5182,2022-12-28,256,19,804,906,71555,0
5183,2023-04-20,256,19,804,906,85334,1
5184,2023-07-27,256,19,804,906,79184,0
5185,2023-11-07,256,19,804,906,88683,0
5186,2024-02-22,256,19,804,906,88515,1
5187,2024-06-15,256,19,804,906,82776,0
5188,2024-10-09,256,19,804,906,92568,1
5189,2025-01-19,256,19,804,906,70899,0
5190,2025-05-01,256,19,804,906,91799,1
5191,2025-08-11,256,19,804,906,99427,1
5192,2012-06-22,257,37,802,902,77149,0
5193,2012-10-09,257,37,802,902,67393,0
5194,2013-01-24,257,37,802,902,65479,0
5195,2013-05-13,257,37,802,902,61888,0
5196,2013-08-16,257,37,802,902,68504,0
5197,2013-11-15,257,37,802,902,79204,1
5198,2014-02-22,257,37,802,902,68085,0
5199,2014-05-27,257,37,805,902,118080,0
5200,2014-09-06,257,37,805,902,108328,1
5201,2014-12-25,257,37,805,902,124473,1
5202,2015-04-05,257,37,805,902,105958,0
5203,2015-07-26,257,37,805,902,136288,1
5204,2015-10-27,257,37,805,902,135911,1
5205,2016-01-27,257,37,805,902,109176,0
5206,2016-05-03,257,37,805,902,123584,0
5207,2016-08-28,257,37,805,902,140489,0
5208,2016-12-04,257,37,805,902,108497,0
5209,2017-03-12,257,37,805,902,139284,1
5210,2017-06-11,257,37,805,902,134880,0
5211,2017-09-30,257,37,805,902,127951,0
5212,2017-12-29,257,37,804,902,107688,1
5213,2018-04-02,257,37,804,902,109229,0
5214,2018-07-13,257,37,804,902,81663,0
5215,2018-11-02,257,37,804,902,104070,0
5216,2019-02-18,257,37,804,902,114424,1
5217,2019-05-21,257,37,804,902,91622,0
5218,2019-08-28,257,37,804,902,109404,0
5219,2019-11-29,257,37,804,902,107728,1
5220,2020-03-24,257,37,804,902,112638,0
5221,2020-07-16,257,37,804,902,132925,1
5222,2020-11-11,257,37,804,902,137316,0
5223,2021-03-02,257,37,804,902,141886,0
5224,2021-06-23,257,37,804,902,102599,0
5225,2021-10-18,257,37,804,902,125270,0
5226,2022-02-12,257,37,804,902,91740,0
5227,2022-05-19,257,37,804,902,119702,1
5228,2022-08-22,257,37,804,902,111518,0
5229,2022-12-07,257,37,804,902,130262,1
5230,2023-03-30,257,37,804,902,93795,1
5231,2023-07-22,257,37,804,902,93858,0
5232,2023-11-02,257,37,804,902,96664,0
5233,2024-02-03,257,37,804,902,134268,1
5234,2024-05-07,257,37,804,902,147988,1
5235,2024-08-23,257,37,804,902,122853,1
5236,2024-12-15,257,37,804,902,100070,1
5237,2025-03-22,257,37,804,902,122496,0
5238,2025-06-23,257,37,804,902,124080,1
5239,2025-10-08,257,37,804,902,117563,1
5240,2010-09-19,258,11,808,900,49533,0
5241,2010-12-27,258,11,808,900,43885,0
5242,2011-04-08,258,11,808,900,52333,0
5243,2011-07-19,258,11,808,900,47345,1
5244,2011-11-07,258,11,808,900,54084,1
5245,2012-02-13,258,11,808,900,47941,1
5246,2012-05-27,258,11,808,900,48800,0
5247,2012-09-16,258,11,805,900,101343,1
5248,2012-12-18,258,11,805,900,141720,0
5249,2013-03-30,258,11,805,900,109303,0
5250,2013-07-04,258,11,805,900,145095,1
5251,2013-10-22,258,11,805,900,118888,1
5252,2014-01-29,258,11,805,900,138793,0
5253,2014-05-18,258,11,805,900,110382,0
5254,2014-09-02,258,11,805,900,126524,0
5255,2014-12-01,258,11,805,900,109539,0
5256,2015-03-26,258,11,805,900,141789,0
5257,2015-07-01,258,11,805,900,114141,1
5258,2015-10-11,258,11,805,900,130182,0
5259,2016-01-26,258,11,805,900,146708,0
5260,2016-05-20,258,11,805,900,141872,0
5261,2016-09-14,258,11,805,900,117335,0
5262,2016-12-13,258,11,805,900,150671,1
5263,2017-03-21,258,11,805,900,146808,1
5264,2017-06-23,258,11,805,900,151268,0
5265,2017-10-04,258,11,805,900,130446,1
5266,2018-01-19,258,11,805,900,152699,0
5267,2018-04-22,258,11,805,900,148829,1
5268,2018-08-19,258,11,805,900,146835,0
5269,2018-12-05,258,11,805,900,142072,1
5270,2019-03-15,258,11,805,900,132006,0
5271,2019-07-03,258,11,805,900,140084,0
5272,2019-10-06,258,11,805,900,127471,0
5273,2020-01-29,258,11,805,900,157977,0
5274,2020-05-09,258,11,805,900,153013,1
5275,2020-08-11,258,11,805,900,111550,0
5276,2020-11-23,258,11,805,900,152964,1
5277,2021-03-04,258,11,805,900,140345,0
5278,2021-06-19,258,11,805,900,182400,0
5279,2021-10-10,258,11,805,900,119170,0
5280,2022-01-15,258,11,805,900,176870,1
5281,2022-04-24,258,11,805,900,184981,0
5282,2022-08-02,258,11,805,900,170821,1
5283,2022-11-05,258,11,805,900,158289,1
5284,2023-02-15,258,11,805,900,154978,1
5285,2023-05-30,258,11,805,900,143998,1
5286,2023-08-29,258,11,805,900,148634,1
5287,2023-12-11,258,11,805,900,157126,1
5288,2024-03-25,258,11,805,900,207820,0
5289,2024-07-23,258,11,805,900,177553,0
5290,2024-11-02,258,11,805,900,170659,0
5291,2025-02-04,258,11,805,900,159062,1
5292,2025-05-31,258,11,805,900,152934,1
5293,2025-09-20,258,11,805,900,143265,0
5294,2019-06-16,259,31,809,903,70026,0
5295,2019-09-25,259,31,809,903,70824,0
5296,2019-12-24,259,31,809,903,77595,0
5297,2020-03-27,259,31,809,903,80875,0
5298,2020-07-25,259,31,809,903,75479,0
5299,2020-11-22,259,31,809,903,68981,1
5300,2021-03-12,259,31,809,903,67824,1
5301,2021-06-25,259,31,809,903,80413,0
5302,2021-10-03,259,31,809,903,85466,0
5303,2022-01-19,259,31,809,903,84804,1
5304,2022-05-05,259,31,809,903,82569,0
5305,2022-08-30,259,31,809,903,83060,0
5306,2022-12-04,259,31,809,903,76211,0
5307,2023-03-24,259,31,801,903,136125,0
5308,2023-07-22,259,31,801,903,123550,0
5309,2023-10-29,259,31,801,903,141728,0
5310,2024-02-05,259,31,801,903,135771,1
5311,2024-05-12,259,31,801,903,111353,0
5312,2024-08-23,259,31,801,903,127516,0
5313,2024-12-16,259,31,801,903,110899,0
5314,2025-03-29,259,31,801,903,178351,0
5315,2025-06-27,259,31,801,903,147110,1
5316,2025-10-16,259,31,801,903,133137,1
5317,2023-11-23,260,24,801,907,108477,1
5318,2024-02-23,260,24,801,907,91763,0
5319,2024-06-20,260,24,801,907,113575,1
5320,2024-10-09,260,24,801,907,87981,0
5321,2025-01-25,260,24,801,907,93531,0
5322,2025-05-21,260,24,801,907,97405,0
5323,2025-08-27,260,24,801,907,96943,0
5324,2025-11-28,260,24,801,907,107123,0
5325,2015-10-04,261,17,806,908,59368,0
5326,2016-01-03,261,17,806,908,56936,1
5327,2016-04-12,261,17,806,908,48032,1
5328,2016-07-22,261,17,806,908,55858,0
5329,2016-11-06,261,17,806,908,57286,1
5330,2017-02-11,261,17,806,908,51141,0
5331,2017-05-26,261,17,806,908,63903,0
5332,2017-09-08,261,17,806,908,60757,1
5333,2017-12-12,261,17,806,908,51566,1
5334,2018-03-24,261,17,806,908,58390,0
5335,2018-07-01,261,17,806,908,60662,1
5336,2019-07-28,262,32,806,906,49966,0
5337,2019-10-31,262,32,806,906,55023,0
5338,2020-02-09,262,32,806,906,49960,1
5339,2020-06-01,262,32,806,906,53157,0
5340,2020-08-30,262,32,806,906,51488,0
5341,2020-11-28,262,32,806,906,52805,1
5342,2021-03-11,262,32,806,906,47197,0
5343,2021-06-09,262,32,806,906,58235,1
5344,2021-10-03,262,32,806,906,51415,0
5345,2022-01-25,262,32,805,906,109814,1
5346,2022-04-26,262,32,805,906,113331,1
5347,2022-08-01,262,32,805,906,104671,0
5348,2022-10-31,262,32,805,906,124908,0
5349,2023-02-25,262,32,805,906,128905,1
5350,2023-06-05,262,32,805,906,128471,0
5351,2023-09-30,262,32,805,906,130296,1
5352,2024-01-20,262,32,805,906,135258,0
5353,2024-05-17,262,32,805,906,125574,1
5354,2023-12-09,263,21,800,909,86212,0
5355,2024-04-02,263,21,800,909,71767,0
5356,2024-07-19,263,21,809,909,96543,0
5357,2024-10-20,263,21,809,909,98684,0
5358,2025-01-20,263,21,809,909,83401,0
5359,2025-04-25,263,21,809,909,73533,0
5360,2025-08-17,263,21,809,909,97642,1
5361,2019-03-29,264,35,809,901,72373,1
5362,2019-07-19,264,35,809,901,68591,1
5363,2019-10-29,264,35,805,908,108632,0
5364,2020-02-24,264,35,805,908,128558,0
5365,2020-06-06,264,35,805,908,119923,1
5366,2020-09-04,264,35,805,908,108804,0
5367,2020-12-20,264,35,805,908,108483,1
5368,2021-03-21,264,35,805,908,116638,1
5369,2021-07-11,264,35,805,908,105185,1
5370,2021-10-12,264,35,805,908,120626,0
5371,2022-01-28,264,35,805,908,118782,0
5372,2022-04-29,264,35,805,908,127607,0
5373,2022-08-11,264,35,805,908,118673,0
5374,2022-11-13,264,35,805,908,138210,1
5375,2023-02-15,264,35,805,908,127838,1
5376,2023-06-11,264,35,805,908,131412,0
5377,2023-10-08,264,35,805,908,110129,0
5378,2024-02-04,264,35,805,908,130438,0
5379,2024-05-19,264,35,805,908,121060,0
5380,2024-09-04,264,35,805,908,112230,1
5381,2024-12-08,264,35,805,908,152228,1
5382,2025-03-11,264,35,805,908,128088,0
5383,2025-06-19,264,35,805,908,132549,1
5384,2025-09-30,264,35,805,908,142750,1
5385,2023-02-06,265,33,805,908,95620,1
5386,2023-05-31,265,33,805,908,103489,1
5387,2023-09-02,265,33,805,908,102417,0
5388,2023-12-09,265,33,805,908,98708,1
5389,2024-03-13,265,33,805,908,109744,1
5390,2024-07-01,265,33,805,908,88064,1
5391,2024-10-17,265,33,805,908,90983,1
5392,2025-02-11,265,33,805,908,103597,1
5393,2025-05-23,265,33,805,908,107139,0
5394,2025-08-26,265,33,805,908,104870,1
5395,2025-12-11,265,33,805,908,97211,0
5396,2019-01-16,266,37,801,902,93295,0
5397,2019-04-25,266,37,801,902,86413,0
5398,2019-07-24,266,37,801,902,98725,0
5399,2019-11-17,266,37,801,902,98902,0
5400,2020-02-15,266,37,801,902,99895,0
5401,2020-06-10,266,12,806,902,57252,1
5402,2020-09-27,266,12,806,902,64731,0
5403,2021-01-02,266,12,806,902,70232,0
5404,2021-04-07,266,12,806,902,60946,0
5405,2021-07-08,266,12,806,902,66466,0
5406,2021-10-28,266,12,806,902,78126,0
5407,2022-01-30,266,12,806,902,69492,1
5408,2022-05-08,266,12,806,902,78895,1
5409,2022-09-01,266,12,806,902,70682,0
5410,2022-12-04,266,12,806,902,63920,0
5411,2023-04-03,266,12,806,902,58649,0
5412,2023-07-16,266,12,806,902,60832,0
5413,2023-11-09,266,12,806,902,61934,0
5414,2024-02-10,266,12,806,902,74226,0
5415,2024-05-23,266,12,806,902,74956,0
5416,2024-08-29,266,12,806,902,62721,0
5417,2024-12-01,266,12,806,902,82824,0
5418,2025-03-09,266,12,806,902,78637,1
5419,2025-06-13,266,12,806,902,75771,1
5420,2025-09-23,266,12,806,902,75127,0
5421,2016-01-02,267,37,806,903,47700,0
5422,2016-04-02,267,37,806,903,57793,0
5423,2016-07-16,267,37,806,903,53527,1
5424,2016-10-28,267,37,805,903,112710,0
5425,2017-01-31,267,37,805,903,111692,0
5426,2017-05-03,267,37,805,903,106182,0
5427,2017-08-11,267,37,805,903,110015,1
5428,2017-11-27,267,37,805,903,107764,1
5429,2018-03-14,267,37,805,903,123068,0
5430,2018-06-29,267,37,805,903,113249,1
5431,2018-10-10,267,37,805,903,132512,1
5432,2019-01-08,267,37,805,903,134993,1
5433,2019-04-18,267,37,805,903,115090,0
5434,2019-07-25,267,37,805,903,137627,1
5435,2019-10-24,267,37,805,903,119712,1
5436,2020-02-04,267,37,810,903,86456,0
5437,2020-05-20,267,37,810,903,71863,0
5438,2020-09-10,267,37,810,903,85366,1
5439,2020-12-29,267,37,810,903,87229,1
5440,2021-04-26,267,37,810,903,87939,1
5441,2021-08-06,267,37,810,903,94007,1
5442,2021-12-02,267,37,810,903,85352,0
5443,2022-03-30,267,37,810,903,97169,0
5444,2022-07-21,267,37,810,903,75730,0
5445,2022-11-02,267,37,810,903,97413,0
5446,2023-02-03,267,37,810,903,83307,1
5447,2023-05-26,267,37,810,903,102252,1
5448,2023-08-24,267,37,810,903,82518,0
5449,2023-12-20,267,37,810,903,83786,0
5450,2024-04-10,267,37,810,903,83965,0
5451,2024-07-25,267,37,810,903,78852,0
5452,2024-11-06,267,37,810,903,85470,0
5453,2025-02-26,267,37,810,903,116359,0
5454,2025-05-31,267,37,810,903,82523,0
5455,2025-09-25,267,37,810,903,97992,0
5456,2025-12-26,267,37,810,903,109680,0
5457,2013-07-09,268,16,805,908,102825,1
5458,2013-10-08,268,16,805,908,97483,0
5459,2014-01-12,268,16,805,908,102070,0
5460,2014-05-04,268,16,805,908,105182,0
5461,2014-08-14,268,16,810,904,65726,1
5462,2014-11-26,268,16,807,904,122145,0
5463,2015-03-10,268,16,807,904,100931,0
5464,2015-06-09,268,16,807,904,105567,1
5465,2015-10-06,268,16,807,904,121511,0
5466,2016-01-10,268,16,807,904,115299,1
5467,2016-05-05,268,16,807,904,121750,1
5468,2016-08-21,268,16,807,904,133944,0
5469,2016-12-06,268,16,807,904,127400,1
5470,2017-03-30,268,16,807,904,124492,1
5471,2017-07-12,268,16,807,904,137951,0
5472,2017-11-05,268,16,807,904,123789,1
5473,2018-02-21,268,16,807,904,105721,1
5474,2018-06-09,268,16,807,904,134742,0
5475,2018-10-05,268,16,807,904,133763,0
5476,2019-01-12,268,16,807,904,136742,1
5477,2019-04-15,268,16,807,904,133535,0
5478,2019-07-27,268,16,807,904,145719,1
5479,2019-10-27,268,16,807,904,141101,1
5480,2020-01-25,268,16,807,904,144624,1
5481,2020-05-24,268,16,807,904,136963,0
5482,2020-09-14,268,16,807,904,139031,0
5483,2020-12-14,268,16,807,904,151474,1
5484,2021-04-09,268,16,807,904,138505,0
5485,2021-07-21,268,16,807,904,138075,0
5486,2021-11-08,268,16,807,904,140421,0
5487,2022-02-27,268,16,807,904,140373,0
5488,2022-06-24,268,16,807,904,152391,0
5489,2022-10-04,268,16,807,904,137655,0
5490,2023-01-31,268,16,807,904,137546,0
5491,2023-05-17,268,16,807,904,116309,0
5492,2023-09-08,268,16,807,904,133868,1
5493,2023-12-11,268,16,807,904,131261,1
5494,2024-03-11,268,16,807,904,135269,0
5495,2024-06-25,268,16,807,904,173234,1
5496,2024-10-07,268,16,807,904,115542,0
5497,2025-02-04,268,16,807,904,136985,1
5498,2025-05-14,268,16,807,904,172573,0
5499,2025-09-11,268,16,807,904,143959,1
5500,2025-12-26,268,16,807,904,151173,0
5501,2023-03-01,269,30,807,904,90265,0
5502,2023-06-12,269,30,807,904,95253,0
5503,2023-10-03,269,30,807,904,101537,0
5504,2024-01-28,269,30,807,904,98953,1
5505,2024-05-09,269,30,807,904,79805,1
5506,2024-08-08,269,30,807,904,103002,1
5507,2024-11-13,269,30,807,904,93960,1
5508,2025-03-03,269,30,807,904,87910,1
5509,2011-10-21,270,38,810,904,59869,0
5510,2012-02-07,270,38,810,904,66327,0
5511,2012-05-17,270,38,810,904,71363,0
5512,2012-09-12,270,38,807,904,93965,0
5513,2013-01-08,270,38,807,904,89076,0
5514,2013-05-07,270,38,807,904,98375,1
5515,2013-08-22,270,38,807,904,113378,1
5516,2013-12-12,270,38,810,904,77549,1
5517,2014-04-09,270,38,810,904,69485,0
5518,2014-07-30,270,38,810,904,79556,0
5519,2014-11-19,270,38,810,904,79440,0
5520,2015-03-19,270,38,810,904,67664,0
5521,2015-06-29,270,38,810,904,84521,0
5522,2015-10-13,270,38,810,904,79124,0
5523,2016-01-29,270,38,810,904,84793,0
5524,2016-05-06,270,38,810,904,83755,1
