hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
27910,2025-11-06,545,17,800,900,138040,1
27911,2025-11-14,827,13,800,901,99185,1
27912,2025-11-24,597,22,800,901,105779,0
27913,2025-11-08,232,27,801,900,73121,0
27914,2025-11-01,755,20,800,901,183075,1
27915,2025-11-26,843,36,800,901,181683,0
27916,2025-11-10,798,28,801,901,50713,1
27917,2025-11-10,409,16,801,901,89095,1
27918,2025-11-27,190,20,810,900,166225,0
27919,2025-11-29,124,20,810,900,199646,1
27920,2025-11-09,598,36,801,900,148987,1
27921,2025-11-01,847,29,800,900,155560,0
27922,2025-11-20,299,39,800,901,149909,1
27923,2025-11-05,325,33,800,901,152938,0
27924,2025-11-04,115,20,810,900,183747,1
27925,2025-11-03,904,18,800,901,82418,1
27926,2025-11-19,421,29,800,900,161371,0
27927,2025-11-16,764,19,801,900,134999,0
27928,2025-11-06,886,40,801,900,133880,1
27929,2025-11-15,132,20,810,901,85037,1
27930,2025-11-09,866,26,800,901,55084,1
27931,2025-11-17,816,26,800,901,104069,1
27932,2025-11-16,179,20,810,901,117693,1
27933,2025-11-03,620,22,800,901,66154,1
27934,2025-11-11,935,16,801,901,62224,1
27935,2025-11-14,447,27,800,900,186466,0
27936,2025-11-24,836,12,801,900,105853,0
27937,2025-11-22,278,24,801,901,130437,1
27938,2025-11-16,637,16,801,900,98671,1
27939,2025-11-07,136,20,810,901,123313,1
27940,2025-11-14,276,15,800,901,105438,0
27941,2025-11-03,432,35,800,901,152703,1
27942,2025-11-24,842,24,800,901,123042,0
27943,2025-11-28,55,20,810,900,110299,0
27944,2025-11-29,717,30,800,901,132401,0
27945,2025-11-23,507,16,800,901,82629,0
27946,2025-11-18,944,40,800,900,72389,1
27947,2025-11-28,780,11,801,901,185607,1
27948,2025-11-12,879,40,800,901,157260,1
27949,2025-11-14,647,11,800,901,85786,0
27950,2025-11-26,581,26,800,900,198752,1
27951,2025-11-17,826,16,800,900,146875,0
27952,2025-11-20,906,34,800,900,187695,1
27953,2025-11-13,485,15,800,900,158456,0
27954,2025-11-05,315,35,800,900,129549,0
27955,2025-11-17,5,20,810,901,129629,1
27956,2025-11-03,585,10,801,900,137101,1
27957,2025-11-27,926,14,800,901,76091,1
27958,2025-11-27,253,32,801,900,80916,0
27959,2025-11-16,75,20,810,900,82307,0
27960,2025-11-17,399,19,801,900,84195,1
27961,2025-11-19,243,18,801,901,100906,1
27962,2025-11-21,161,20,810,900,184441,0
27963,2025-11-05,995,31,801,900,70227,0
27964,2025-11-13,897,29,800,901,84911,0
27965,2025-11-18,369,22,801,901,120458,0
27966,2025-11-11,442,40,800,901,94036,1
27967,2025-11-09,934,10,801,901,116419,0
27968,2025-11-15,692,40,801,901,60116,1
27969,2025-11-26,394,10,800,901,185657,1
27970,2025-11-06,444,38,801,901,71485,1
27971,2025-11-26,175,20,810,900,75429,0
27972,2025-11-13,949,29,801,900,60242,1
27973,2025-11-05,98,20,810,900,104504,1
27974,2025-11-08,937,21,801,900,112232,1
27975,2025-11-06,812,12,800,901,180327,1
27976,2025-11-06,48,20,810,900,162494,1
27977,2025-11-05,752,37,800,900,141990,0
27978,2025-11-10,67,20,810,901,160050,0
27979,2025-11-07,105,20,810,900,58032,0
27980,2025-11-29,326,32,800,901,146289,1
27981,2025-11-17,513,37,801,901,90196,0
27982,2025-11-11,576,22,801,900,93850,1
27983,2025-11-06,283,15,800,900,108701,0
27984,2025-11-17,142,20,810,900,160007,1
27985,2025-11-07,268,35,801,901,120117,1
27986,2025-11-06,9,20,810,901,99069,1
27987,2025-11-08,89,20,810,900,107664,1
27988,2025-11-29,492,25,800,901,106816,1
27989,2025-11-20,849,18,800,901,149775,1
27990,2025-11-13,52,20,810,901,65624,1
27991,2025-11-05,566,40,801,900,169125,1
27992,2025-11-09,148,20,810,900,72075,1
27993,2025-11-14,494,40,801,901,152774,1
27994,2025-11-03,665,40,801,901,128351,0
27995,2025-11-22,787,15,801,901,127885,0
27996,2025-11-12,595,30,801,900,51202,1
27997,2025-11-24,598,10,800,901,168213,1
27998,2025-11-02,94,20,810,901,95582,0
27999,2025-11-25,13,20,810,900,77707,1
28000,2025-11-09,824,16,801,900,87861,1
28001,2025-11-22,599,35,800,901,87219,1
28002,2025-11-21,797,27,801,900,102779,1
28003,2025-11-21,379,29,800,900,148302,1
28004,2025-11-25,601,33,801,901,70263,1
28005,2025-11-17,898,25,801,900,176442,1
28006,2025-11-10,391,33,801,900,123822,1
28007,2025-11-23,801,18,800,900,93322,1
28008,2025-11-11,29,20,810,900,97535,0
28009,2025-11-18,397,37,800,901,112849,1
28010,2025-11-02,673,10,800,900,177331,0
28011,2025-11-16,128,20,810,901,112126,0
28012,2025-11-24,957,18,800,900,147376,0
28013,2025-11-08,283,12,801,900,148598,1
28014,2025-11-15,373,29,801,900,199536,1
28015,2025-11-03,314,11,801,900,147040,0
28016,2025-11-05,609,29,800,901,112315,1
28017,2025-11-27,146,20,810,901,93249,0
28018,2025-11-20,171,20,810,901,64760,0
28019,2025-11-09,243,27,800,901,105930,1
28020,2025-11-13,559,11,800,901,100046,0
28021,2025-11-11,231,21,800,901,83815,1
28022,2025-11-10,998,25,800,900,142756,1
28023,2025-11-17,346,35,800,900,61107,1
28024,2025-11-08,793,26,800,900,179405,1
28025,2025-11-14,753,34,801,901,149989,0
28026,2025-11-20,379,19,801,901,199078,1
28027,2025-11-13,573,39,800,901,104871,1
28028,2025-11-28,562,24,801,900,170569,1
28029,2025-11-21,709,36,801,901,78864,0
28030,2025-11-02,533,14,800,901,55302,1
28031,2025-11-01,454,15,801,901,58547,1
28032,2025-11-21,937,12,801,900,123932,0
28033,2025-11-17,496,29,800,901,191232,1
28034,2025-11-26,845,20,801,900,170942,1
28035,2025-11-16,520,34,800,900,83739,0
28036,2025-11-12,220,31,801,900,139779,0
28037,2025-11-27,859,17,800,900,67724,0
28038,2025-11-14,850,28,800,901,154146,1
28039,2025-11-20,715,32,801,900,74859,1
28040,2025-11-17,908,24,801,900,99908,1
28041,2025-11-13,600,33,801,901,80376,0
28042,2025-11-03,898,11,800,900,135608,1
28043,2025-11-10,598,10,800,901,98101,1
28044,2025-11-18,64,20,810,901,115521,1
28045,2025-11-19,472,13,800,901,197160,1
28046,2025-11-05,48,20,810,901,121780,0
28047,2025-11-15,850,30,801,901,93085,0
28048,2025-11-08,80,20,810,901,170225,1
28049,2025-11-27,949,40,801,901,111050,1
28050,2025-11-16,268,26,800,901,124211,1
28051,2025-11-08,404,37,801,901,130357,1
28052,2025-11-10,536,36,801,900,98354,1
28053,2025-11-28,406,36,800,901,70256,0
28054,2025-11-14,884,17,800,900,80814,1
28055,2025-11-02,434,22,800,901,89559,0
28056,2025-11-07,263,16,801,901,90629,0
28057,2025-11-23,730,21,801,901,64679,1
28058,2025-11-19,875,27,801,901,69856,0
28059,2025-11-22,872,25,801,900,143452,0
28060,2025-11-28,601,36,800,900,196873,1
28061,2025-11-09,403,18,801,900,67411,1
28062,2025-11-28,982,21,801,900,139109,1
28063,2025-11-01,106,20,810,901,161704,1
28064,2025-11-09,377,11,801,901,77545,1
28065,2025-11-28,226,10,800,901,93376,1
28066,2025-11-07,810,14,801,900,97311,0
28067,2025-11-15,901,34,801,901,91838,0
28068,2025-11-23,522,35,800,901,78485,1
28069,2025-11-03,616,32,801,900,161109,1
28070,2025-11-01,393,15,801,900,111379,0
28071,2025-11-12,786,20,801,900,81583,1
28072,2025-11-17,69,20,810,900,146519,1
28073,2025-11-03,423,39,800,901,136717,1
28074,2025-11-11,847,25,800,901,134418,0
28075,2025-11-21,990,31,801,901,136907,0
28076,2025-11-26,544,32,800,901,197573,0
28077,2025-11-29,265,38,801,901,145022,1
28078,2025-11-16,456,10,800,901,127824,0
28079,2025-11-27,883,24,801,901,103955,1
28080,2025-11-11,690,14,800,901,85691,1
28081,2025-11-23,261,39,800,901,190232,0
28082,2025-11-26,455,20,801,901,119711,0
28083,2025-11-26,839,33,801,900,141771,0
28084,2025-11-21,553,33,801,900,72214,1
28085,2025-11-25,530,12,800,901,79876,1
28086,2025-11-09,726,13,800,900,79426,1
28087,2025-11-20,546,39,800,900,99844,1
28088,2025-11-16,945,29,801,900,174215,0
28089,2025-11-01,207,16,801,900,153334,1
28090,2025-11-28,673,36,801,901,164763,0
28091,2025-11-27,973,14,801,901,85248,1
28092,2025-11-17,765,33,801,900,54451,0
28093,2025-11-06,979,16,800,900,170099,1
28094,2025-11-26,579,19,801,900,171985,1
28095,2025-11-25,120,20,810,901,137223,0
28096,2025-11-14,147,20,810,900,107073,1
28097,2025-11-16,516,26,801,901,149919,0
28098,2025-11-05,603,35,800,901,112336,1
28099,2025-11-15,735,18,801,900,57307,0
28100,2025-11-22,362,35,801,900,185060,1
28101,2025-11-22,927,35,801,900,75257,0
28102,2025-11-21,223,37,801,901,133733,0
28103,2025-11-05,988,29,800,901,80106,0
28104,2025-11-17,796,29,801,900,99422,0
28105,2025-11-17,174,20,810,901,108878,1
28106,2025-11-17,862,20,800,901,85698,0
28107,2025-11-04,73,20,810,900,151227,0
28108,2025-11-26,723,27,801,900,90720,1
28109,2025-11-24,130,20,810,901,169888,1
28110,2025-11-26,116,20,810,900,70967,1
28111,2025-11-04,674,24,801,900,90241,0
28112,2025-11-14,810,25,801,900,126574,0
28113,2025-11-01,529,16,801,901,157346,0
28114,2025-11-27,556,34,801,900,171186,1
28115,2025-11-10,418,22,801,900,107388,0
28116,2025-11-21,82,20,810,901,96140,0
28117,2025-11-13,735,29,801,901,72027,1
28118,2025-11-02,511,28,800,901,183219,0
28119,2025-11-06,77,20,810,900,72784,1
28120,2025-11-12,710,25,800,901,75639,1
28121,2025-11-13,947,14,800,900,144500,1
28122,2025-11-07,573,10,800,901,66131,0
28123,2025-11-08,472,37,801,901,146278,1
28124,2025-11-18,610,15,801,901,78445,0
28125,2025-11-20,156,20,810,901,58666,0
28126,2025-11-21,166,20,810,900,52787,0
28127,2025-11-16,982,39,801,900,155067,0
28128,2025-11-14,390,29,800,900,167305,0
28129,2025-11-17,50,20,810,901,176409,1
28130,2025-11-17,379,18,800,901,96655,0
28131,2025-11-21,352,20,800,901,106835,0
28132,2025-11-20,102,20,810,900,194814,1
28133,2025-11-20,546,36,800,901,66744,0
28134,2025-11-11,214,33,801,901,121707,0
28135,2025-11-19,683,11,800,901,190657,1
28136,2025-11-24,255,10,800,901,195983,1
28137,2025-11-20,740,27,801,900,118544,1
28138,2025-11-23,571,29,801,901,136655,0
28139,2025-11-28,539,12,800,900,171462,0
28140,2025-11-28,898,31,800,900,198139,0
28141,2025-11-11,248,21,801,901,161089,0
28142,2025-11-01,302,38,801,900,195433,1
28143,2025-11-19,36,20,810,900,114032,1
28144,2025-11-23,987,37,801,900,70962,1
28145,2025-11-29,433,33,801,901,90463,1
28146,2025-11-24,602,31,801,901,174704,0
28147,2025-11-26,179,20,810,900,152930,0
28148,2025-11-07,991,26,801,900,56599,0
28149,2025-11-20,375,17,800,901,96879,1
28150,2025-11-22,795,11,800,901,148916,1
28151,2025-11-19,683,27,801,901,55001,0
28152,2025-11-16,533,28,801,900,79772,0
28153,2025-11-13,970,35,801,900,157835,0
28154,2025-11-06,923,16,801,900,81532,1
28155,2025-11-16,30,20,810,900,100719,1
28156,2025-11-03,430,13,800,900,108017,0
28157,2025-11-02,647,17,801,900,158923,1
28158,2025-11-08,268,28,801,900,83942,1
28159,2025-11-09,513,39,801,900,119097,0
28160,2025-11-09,734,12,801,900,61698,0
28161,2025-11-02,696,14,800,900,107944,1
28162,2025-11-04,134,20,810,900,199641,0
28163,2025-11-22,424,33,801,900,160156,1
28164,2025-11-12,954,26,801,901,68037,1
28165,2025-11-08,751,39,801,901,50211,0
28166,2025-11-27,675,17,800,901,61479,1
28167,2025-11-28,245,11,801,901,172411,1
28168,2025-11-15,17,20,810,901,80449,1
28169,2025-11-23,490,21,801,901,151418,0
28170,2025-11-21,228,28,801,901,60446,0
28171,2025-11-24,52,20,810,900,133575,0
28172,2025-11-09,775,13,801,900,50797,0
28173,2025-11-13,293,30,801,901,73634,1
28174,2025-11-11,966,15,801,901,158657,0
28175,2025-11-08,812,35,801,900,101165,1
28176,2025-11-24,803,22,800,900,81725,0
28177,2025-11-11,9,20,810,900,82921,1
28178,2025-11-11,27,20,810,900,94818,0
28179,2025-11-10,294,19,801,900,153462,1
28180,2025-11-11,774,25,801,900,160213,0
28181,2025-11-04,638,17,801,900,184141,0
28182,2025-11-16,264,32,801,900,129443,1
28183,2025-11-11,525,23,801,900,188794,0
28184,2025-11-12,645,23,801,901,191156,1
28185,2025-11-01,764,28,800,900,172083,0
28186,2025-11-29,107,20,810,901,139309,0
28187,2025-11-01,210,34,801,900,129617,0
28188,2025-11-16,412,39,801,900,105987,1
28189,2025-11-06,419,36,800,900,178048,1
28190,2025-11-14,848,19,800,901,90612,0
28191,2025-11-26,503,20,801,900,159131,1
28192,2025-11-09,189,20,810,900,178605,1
28193,2025-11-12,356,12,801,901,132990,1
28194,2025-11-17,146,20,810,900,69428,1
28195,2025-11-19,463,35,801,901,146820,1
28196,2025-11-14,805,26,801,900,197175,0
28197,2025-11-04,508,18,801,901,79460,1
28198,2025-11-10,43,20,810,901,128651,1
28199,2025-11-17,410,27,801,900,180265,0
28200,2025-11-04,723,36,800,901,128863,1
28201,2025-11-21,267,11,800,900,159165,0
28202,2025-11-28,599,12,800,901,120890,1
28203,2025-11-09,811,29,801,901,156937,0
28204,2025-11-21,626,34,801,900,155275,0
28205,2025-11-18,149,20,810,900,119207,1
28206,2025-11-25,399,40,800,901,163092,0
28207,2025-11-04,227,17,800,900,131315,1
28208,2025-11-23,211,10,800,901,135555,1
28209,2025-11-04,825,19,801,901,82934,0
28210,2025-11-20,84,20,810,900,99101,1
28211,2025-11-23,917,13,801,900,130579,0
28212,2025-11-01,229,17,801,901,133431,0
28213,2025-11-17,779,18,801,900,132244,0
28214,2025-11-04,411,29,801,901,126305,1
28215,2025-11-24,716,23,801,901,184562,1
28216,2025-11-24,611,33,801,901,154218,1
28217,2025-11-20,149,20,810,900,133346,0
28218,2025-11-23,239,11,801,900,155067,0
28219,2025-11-15,129,20,810,901,61610,1
28220,2025-11-13,937,19,800,901,176043,0
28221,2025-11-26,342,16,800,900,130798,0
28222,2025-11-27,783,31,800,901,96425,1
28223,2025-11-17,378,37,800,900,52323,0
28224,2025-11-15,29,20,810,900,64542,0
28225,2025-11-17,428,27,800,901,131746,0
28226,2025-11-02,642,32,801,901,119054,1
28227,2025-11-23,790,33,801,900,65603,1
28228,2025-11-17,903,11,801,900,114461,1
28229,2025-11-23,132,20,810,900,159070,1
28230,2025-11-20,115,20,810,900,74956,1
28231,2025-11-13,346,12,801,900,183902,1
28232,2025-11-06,515,37,801,900,121479,0
28233,2025-11-29,221,26,800,901,124657,0
28234,2025-11-16,240,16,800,901,138200,1
28235,2025-11-21,907,27,800,901,57764,1
28236,2025-11-08,243,34,800,900,68849,0
28237,2025-11-11,955,14,800,900,59521,0
28238,2025-11-16,957,39,801,901,152766,0
28239,2025-11-19,878,32,801,900,183187,1
28240,2025-11-18,440,18,800,900,54841,1
28241,2025-11-17,182,20,810,901,141354,1
28242,2025-11-04,779,16,801,900,96827,1
28243,2025-11-05,705,27,801,900,73404,1
28244,2025-11-07,207,24,801,900,142592,0
28245,2025-11-21,320,25,801,901,77884,1
28246,2025-11-24,939,39,800,901,143122,1
28247,2025-11-27,242,39,801,901,133764,0
28248,2025-11-03,361,36,801,901,95090,0
28249,2025-11-20,751,24,800,901,197526,1
28250,2025-11-02,855,14,800,900,179676,1
28251,2025-11-04,264,17,801,900,138754,1
28252,2025-11-18,821,22,800,900,183904,0
28253,2025-11-16,324,14,801,901,119375,0
28254,2025-11-13,346,26,800,900,190533,0
28255,2025-11-01,666,40,800,900,196466,1
28256,2025-11-09,621,40,800,900,197428,0
28257,2025-11-11,778,27,801,900,62350,0
28258,2025-11-23,229,24,801,900,145968,0
28259,2025-11-22,959,28,801,901,115208,0
28260,2025-11-16,550,14,801,900,112939,0
28261,2025-11-23,42,20,810,900,117533,1
28262,2025-11-22,55,20,810,900,194900,1
28263,2025-11-02,12,20,810,900,82386,1
28264,2025-11-03,867,40,801,901,89922,1
28265,2025-11-24,346,31,800,901,54113,1
28266,2025-11-03,990,30,800,901,98445,0
28267,2025-11-25,238,26,801,900,187774,1
28268,2025-11-11,794,20,800,901,107096,0
28269,2025-11-04,306,25,800,900,109256,0
28270,2025-11-20,53,20,810,901,178270,1
28271,2025-11-11,483,13,800,901,126808,0
28272,2025-11-10,86,20,810,901,98527,1
28273,2025-11-04,346,30,800,901,109271,1
28274,2025-11-26,410,28,800,900,104793,1
28275,2025-11-01,311,11,801,900,170162,1
28276,2025-11-02,830,15,801,900,190799,0
28277,2025-11-07,889,13,800,901,186317,0
28278,2025-11-03,278,10,800,901,142297,0
28279,2025-11-02,601,40,801,901,97628,0
28280,2025-11-18,23,20,810,900,106955,0
28281,2025-11-20,761,28,801,901,173844,0
28282,2025-11-14,142,20,810,901,136391,0
28283,2025-11-20,867,18,800,901,63403,0
28284,2025-11-20,672,32,800,900,173903,1
28285,2025-11-17,528,28,801,900,107172,1
28286,2025-11-15,126,20,810,900,69830,0
28287,2025-11-07,876,11,800,901,192761,1
28288,2025-11-05,69,20,810,900,110591,0
28289,2025-11-03,62,20,810,901,89861,0
28290,2025-11-18,91,20,810,901,179853,1
28291,2025-11-22,511,10,800,901,144217,0
28292,2025-11-10,305,34,800,901,140912,1
28293,2025-11-17,486,19,801,901,79485,0
28294,2025-11-06,580,26,800,900,74711,0
28295,2025-11-23,506,37,801,900,162430,1
28296,2025-11-22,328,17,800,900,102681,1
28297,2025-11-20,5,20,810,901,141796,0
28298,2025-11-19,43,20,810,901,60219,0
28299,2025-11-14,914,10,800,900,132317,1
28300,2025-11-03,901,15,800,901,181997,0
28301,2025-11-18,196,20,810,901,114510,0
28302,2025-11-16,851,11,800,900,185273,1
28303,2025-11-22,843,29,801,900,165111,0
28304,2025-11-12,772,27,801,900,189043,1
28305,2025-11-23,101,20,810,901,94880,1
28306,2025-11-11,132,20,810,900,52247,1
28307,2025-11-20,767,29,800,901,137586,0
28308,2025-11-08,505,34,801,901,69478,1
28309,2025-11-21,62,20,810,901,73532,0
28310,2025-11-09,23,20,810,900,126720,0
28311,2025-11-21,837,36,801,900,168162,1
28312,2025-11-10,546,31,800,900,71131,0
28313,2025-11-05,250,36,800,901,151344,0
28314,2025-11-20,273,24,801,900,79948,1
28315,2025-11-10,160,20,810,901,126653,0
28316,2025-11-28,474,39,801,900,85357,0
28317,2025-11-27,305,36,801,900,143586,0
28318,2025-11-19,604,22,801,901,186214,1
28319,2025-11-21,754,16,800,901,70299,1
28320,2025-11-03,416,12,801,900,62429,1
28321,2025-11-13,929,14,801,900,96288,1
28322,2025-11-26,673,33,801,901,88377,1
28323,2025-11-01,860,36,801,901,125421,1
28324,2025-11-04,12,20,810,900,152333,0
28325,2025-11-25,525,24,801,900,82874,0
28326,2025-11-03,488,21,800,900,173796,0
28327,2025-11-24,768,13,800,901,184370,0
28328,2025-11-02,83,20,810,900,117908,0
28329,2025-11-19,486,34,801,900,54211,1
28330,2025-11-07,840,37,800,901,199387,0
28331,2025-11-04,208,24,801,901,149206,1
28332,2025-11-08,896,10,800,901,170807,1
28333,2025-11-10,701,37,801,900,94429,1
28334,2025-11-15,641,22,800,900,187655,1
28335,2025-11-15,732,28,801,901,142648,1
28336,2025-11-06,133,20,810,900,176727,1
28337,2025-11-01,583,10,800,900,145048,0
28338,2025-11-15,281,15,800,900,89454,0
28339,2025-11-18,690,16,801,900,96572,0
28340,2025-11-29,432,20,800,901,187434,1
28341,2025-11-03,981,24,800,901,134992,1
28342,2025-11-26,531,14,801,900,144042,1
28343,2025-11-28,860,40,800,901,139909,1
28344,2025-11-08,705,13,800,900,165927,0
28345,2025-11-02,407,28,801,901,71013,1
28346,2025-11-15,709,13,800,901,151104,0
28347,2025-11-01,915,39,800,900,175318,0
28348,2025-11-04,232,15,800,900,92673,0
28349,2025-11-01,231,25,801,901,168217,0
28350,2025-11-23,785,27,800,900,87029,0
28351,2025-11-20,824,14,800,901,64531,0
28352,2025-11-01,570,18,801,900,86566,1
28353,2025-11-07,112,20,810,900,145569,0
28354,2025-11-04,784,17,801,901,97256,0
28355,2025-11-13,658,21,800,901,161749,0
28356,2025-11-07,265,12,801,900,88210,0
28357,2025-11-14,119,20,810,901,82151,0
28358,2025-11-24,760,26,801,900,78959,1
28359,2025-11-09,940,40,800,901,109898,1
28360,2025-11-11,72,20,810,900,107210,0
28361,2025-11-18,666,26,801,901,96437,1
28362,2025-11-26,964,39,801,900,81641,0
28363,2025-11-11,942,23,800,901,139912,1
28364,2025-11-16,565,17,801,901,72700,0
28365,2025-11-18,157,20,810,901,96036,0
28366,2025-11-07,814,11,801,901,163708,1
28367,2025-11-04,731,18,800,901,174767,1
28368,2025-11-27,976,12,801,900,189039,0
28369,2025-11-24,370,32,800,901,101361,1
28370,2025-11-15,163,20,810,900,124122,0
28371,2025-11-07,912,35,800,901,96060,0
28372,2025-11-21,99,20,810,901,115559,1
28373,2025-11-10,200,20,810,901,113833,1
28374,2025-11-22,583,18,801,901,57292,1
28375,2025-11-18,327,32,800,901,125181,1
28376,2025-11-10,372,31,800,900,106146,0
28377,2025-11-24,722,32,800,900,100292,0
28378,2025-11-07,94,20,810,901,103262,1
28379,2025-11-13,453,21,800,900,60499,1
28380,2025-11-02,740,29,800,901,102648,0
28381,2025-11-04,341,18,800,900,128117,0
28382,2025-11-27,922,13,800,901,175829,1
28383,2025-11-20,953,27,800,901,69726,0
28384,2025-11-24,454,11,801,900,171022,0
28385,2025-11-03,731,30,800,901,123338,1
28386,2025-11-29,765,17,800,900,188362,1
